data_publicacao,hora_publicacao_sp,idade_dias_na_coleta,formato,superficie,legenda,link,alcance,visualizacoes,curtidas,comentarios,salvamentos,compartilhamentos,engajamento_total,taxa_engajamento_pct,novos_seguidores,visitas_perfil,tempo_medio_assistido_s,tempo_total_assistido_min,interacoes_reel,data_coleta_utc
2026-08-11,11:23,11.9,Carrossel,Feed,Qual a diferença de KPI e Meta?...,https://www.instagram.com/p/Db5y5RZFjNE/,21,42,6,4,0,5,15,71.4,0,0,,,15,"2026-08-23T13:09:23Z (importado da planilha Excel existente, não veio de coleta automática)"
2026-08-11,19:38,11.6,Reel,Reels,Como fazer follow-up de vendas sem incomodar o cliente?...,https://www.instagram.com/reel/Db6qgoyPZt_/,151,176,8,1,0,0,9,6.0,,,7.3,20.2,9,"2026-08-23T13:09:23Z (importado da planilha Excel existente, não veio de coleta automática)"
2026-08-12,10:03,11.0,Reel,Reels,Como reduzir a rotatividade de funcionários na empresa?...,https://www.instagram.com/reel/Db8OC8_yu3P/,152,202,19,2,0,1,24,15.8,,,18.0,51.4,24,"2026-08-23T13:09:23Z (importado da planilha Excel existente, não veio de coleta automática)"
2026-08-13,12:53,9.9,Reel,Reels,Como parar de refazer o trabalho da equipe na minha empresa?...,https://www.instagram.com/reel/Db_EKPwBTYj/,187,254,30,7,0,30,67,35.8,,,11.9,44.6,67,"2026-08-23T13:09:23Z (importado da planilha Excel existente, não veio de coleta automática)"
2026-08-13,16:23,9.7,Carrossel,Feed,,https://www.instagram.com/p/Db_eyP1lv4c/,30,62,3,0,0,0,3,10.0,0,0,,,3,"2026-08-23T13:09:23Z (importado da planilha Excel existente, não veio de coleta automática)"
2026-08-14,06:50,9.1,Reel,Reels,A internet bagunçou a nossa régua de comparação...,https://www.instagram.com/reel/DcBCAPvhb1D/,100,132,6,0,0,0,6,6.0,,,10.6,21.7,6,"2026-08-23T13:09:23Z (importado da planilha Excel existente, não veio de coleta automática)"
2026-08-15,11:22,8.9,Reel,REELS,"Como conciliar trabalho e estudos na rotina?

Pra mim, funciona melhor quando o estudo entra na agenda como parte da vida real, inclusive no sábado. Sem cenário perfeito e, aparentemente, com uma quantidade considerável de café envolvida. ☕️

Quem também está nessa fase de trabalhar, estudar e tentar manter a vida organizada?

Manda esse vídeo pra alguém que também trocou um pedaço do sábado por algumas horas de estudo.

#rotinadeestudos #posgraduacao #empreendedorismo #gestao #rotinaempreendedora",https://www.instagram.com/reel/DcEFknFylFs/,167,227,13,0,1,1,15,9.0,,,10.1,30.8,15,2026-08-24T12:26:01Z
2026-08-15,16:33,8.7,Reel,REELS,"Como saber se minha empresa precisa padronizar processos?

Faça este diagnóstico rápido. Responda SIM ou NÃO para cada pergunta:

Quando alguém falta, alguma atividade importante trava?

Duas pessoas executam a mesma tarefa de maneiras completamente diferentes?

Sua equipe precisa perguntar para você como fazer coisas que já acontecem toda semana?

Quando dá errado, é difícil descobrir em qual etapa o problema começou?

Se você ficar alguns dias longe da operação, sente que precisa continuar disponível para tudo?

0 ou 1 SIM: provavelmente existem pontos específicos para organizar.

2 ou 3 SIM: já vale revisar os processos que mais dependem de pessoas específicas.

4 ou 5 SIM: a falta de padronização provavelmente já está deixando sua empresa dependente demais de você e da memória da equipe.

Comece pelo processo que mais gera dúvida, retrabalho ou interrupção. Documente a sequência, defina quem é responsável e deixe claro qual resultado precisa sair dali.

Quantos “SIM” sua empresa marcou? Comenta o número.

E manda este vídeo para aquele empresário que diz que consegue se afastar da operação, mas continua resolvendo tudo pelo celular.

#gestaodeprocessos #processos #gestaoempresarial #padronizacao #empreendedorismo

@gestaoempraticaoficial",https://www.instagram.com/reel/DcEpQFrMSH3/,169,203,9,0,0,0,10,5.9,,,7.9,23.7,10,2026-08-24T12:26:01Z
2026-08-16,18:58,14.6,Carrossel,FEED,"Quanto mais decisões precisam passar pelo dono, mais difícil fica sair da operação.

Como fazer a empresa funcionar sem depender tanto do dono?

Comece identificando quais decisões, aprovações e problemas ainda chegam até você por falta de processo ou autonomia da equipe. Depois, escolha uma dessas recorrências e defina três coisas: quem decide, qual é o critério e em que situação você realmente precisa ser acionado.

É assim que delegação deixa de ser só “passar tarefa” e começa a virar estrutura de gestão. 

Qual assunto da sua empresa ainda chega em você porque ninguém sabe exatamente quem deveria decidir?

Manda para o empresário que precisa sair da operação sem perder o controle.

#gestão #Empreendedorismo #negocios #Liderança #delegar",https://www.instagram.com/p/DcHe9IqD0l8/,25,67,4,0,0,0,4,16.0,0,1,,,4,2026-08-31T12:27:11Z
2026-08-16,16:44,14.7,Reel,REELS,"Quais relatórios financeiros um empresário precisa acompanhar?

Se você quer começar a organizar a gestão financeira da empresa, dois bons pontos de partida são o DFC e a DRE.

O DFC ajuda a responder: o dinheiro está entrando e saindo de onde?

A DRE ajuda a responder: a operação está realmente gerando resultado?

E tem um detalhe importante: não basta ter esses relatórios salvos no sistema ou receber do contador. Eles precisam virar informação para decisão.

Faça este teste:

Você sabe quanto caixa sua empresa gerou ou consumiu no último mês?

Sabe quais grupos mais pressionaram as saídas de dinheiro?

Sabe qual foi o resultado da empresa no período?

Consegue comparar esse resultado com os meses anteriores?

Usa essas informações antes de decidir contratar, investir ou aumentar despesas?

Se você respondeu “não” para a maioria, talvez o problema não seja falta de números. Pode ser falta de informação financeira estruturada.

Qual dos dois você acompanha melhor hoje: DFC ou DRE?

Manda este vídeo para aquele empresário que ainda tenta entender a empresa olhando só o saldo da conta.

#financeiro #gestaofinanceira #fluxodecaixa #dre #gestaoempresarial",https://www.instagram.com/reel/DcHPfdmP78a/,186,228,5,0,0,0,5,2.7,,,39.6,129.3,5,2026-08-31T12:27:11Z
2026-08-17,09:35,14.0,Reel,REELS,"Como definir as prioridades da semana na gestão sem apagar incêndios?

Se você chega na segunda-feira com uma lista de 20 tarefas e tenta resolver tudo ao mesmo tempo, sua semana já começou errada. 
Na Gestão da Rotina prática, prioridade não é o que dá mais grito no operacional, é o que realmente move o ponteiro do seu negócio. Para parar de improvisar e assumir o controle da sua agenda, aplique esta divisão semanal simples baseada no gerenciamento da rotina: 

- Garantir a Rotina (SDCA): Foque em manter os processos básicos e procedimentos padronizados rodando sem erros para a empresa não parar e não gerar anomalias operacionais. 
- Focar na Melhoria (PDCA): Escolha no máximo 1 ou 2 metas prioritárias na semana para aumentar margem, reduzir custos ou ajustar gargalos que impedem o crescimento. 
- Delegar o Restante: Defina com clareza quem é o responsável único e qual é o prazo final para cada tarefa secundária da equipe. 

Agora, me conta aqui nos comentários quantas ""Urgências"" aparecem por semana na sua empresa.

#prioridades  #rotina  #empresas  #gestao #aprendizado",https://www.instagram.com/reel/DcJC7CtTiKg/,256,378,14,0,0,2,16,6.2,,,12.5,60.5,16,2026-08-31T12:27:11Z
2026-08-18,15:50,12.7,Carrossel,FEED,"Como usar CRM na empresa?

Antes de escolher funcionalidades, vale definir o que o CRM precisa ajudar a empresa a executar e acompanhar na relação com seus clientes. É isso que conecta estratégia comercial, processo e rotina de vendas.

Na sua empresa, o CRM organiza um processo que já existe ou o próprio sistema acabou definindo como o comercial trabalha?

Curtiu?

#crm #gestaodevendas #processo #comercial #empresas",https://www.instagram.com/p/DcMTCWalj8s/,20,37,0,0,1,0,1,5.0,0,0,,,1,2026-08-31T12:27:11Z
2026-08-18,13:38,12.8,Reel,REELS,"Como a Casas Bahia chegou à recuperação judicial mesmo vendendo bilhões?

O caso mostra uma diferença importante entre vender muito e ter uma operação financeiramente saudável.

A Casas Bahia continua funcionando, vendendo e entregando. A recuperação judicial entra justamente como uma tentativa de reorganizar parte das dívidas enquanto a empresa segue operando.

O ponto que merece atenção é que esse problema não nasceu de um único fator. A empresa já vinha reestruturando dívidas desde 2024 e acumulando prejuízos. Com juros altos, a pressão aumenta porque o crédito fica mais caro para o consumidor e também para a própria varejista.

No varejo, isso pesa ainda mais porque existe um descasamento entre pagar e receber. A empresa compra estoque, entrega o produto e muitas vezes recebe a venda ao longo de vários meses.

É aí que faturamento e caixa começam a contar histórias diferentes.

Manda este vídeo para aquele dono de empresa que quer aprender gestão.

#FluxoDeCaixa #CapitalDeGiro #GestaoFinanceira #Varejo #empresas",https://www.instagram.com/reel/DcMDbblMf90/,243,302,15,0,0,1,16,6.6,,,17.2,78.3,16,2026-08-31T12:27:11Z
2026-08-20,18:42,10.6,Reel,REELS,"Tem vendedor que se complica justamente quando o cliente demonstra interesse. 

Como responder quando o cliente tem dúvida na proposta ou acha o preço caro? 

Em vez de se defender ou correr para dar desconto, entenda o que está por trás da objecão. Pergunte, esclareça e mostre valor com sequrança. 

Na sua empresa, seu time sabe conduzir esse tipo de conversa? 

Já manda pra alguém do comercial e siga o canal para aprender sobre negócios com quem trabalha com isso na prática.

#vendas #gestaocomercial #negociação #atendimentoaocliente #vendedor",https://www.instagram.com/reel/DcRrgJloMFU/,120,174,10,6,0,0,16,13.3,,,16.5,35.8,16,2026-08-31T12:27:11Z
2026-08-22,19:50,8.6,Carrossel,FEED,"Processo bom começa antes do documento: começa observando onde a operação perde consistência.

Como padronizar processos na empresa sem criar burocracia? 
Primeiro, acompanhe como a atividade realmente é executada. Depois, registre só o necessário para deixar claro quem faz, qual resultado precisa entregar e quais pontos não podem variar.

Salva aí pra aplicar imediatamente.

#padronizaçãodeprocessos #gestaodeprocessos #donodeempresa #empresario #gestāoempresarial",https://www.instagram.com/p/DcXBqGAjxeH/,17,44,2,0,1,0,3,17.6,0,0,,,3,2026-08-31T12:27:11Z
2026-08-23,19:33,14.6,Reel,REELS,"Quando o dono precisa conferir tudo, o problema pode estar menos na equipe e mais na forma como o controle foi estruturado.

Como fazer a empresa funcionar sem depender do dono o tempo todo? 
Um bom começo é separar o que precisa da sua decisão do que pode seguir por critérios definidos. Acompanhe exceções e resultados, em vez de fiscalizar cada tarefa. Processos, responsabilidades e indicadores claros aumentam a autonomia da operação.

Salva e manda no direct do empresário que ainda precisa falar com você sobre isso.

#dependenciadodono #gestaodeprocesso #donodeempresa #empresario #gestāoempresarial",https://www.instagram.com/reel/DcZkFomPLMA/,163,202,1,0,0,0,1,0.6,,,9.0,26.7,1,2026-09-07T12:21:20Z
2026-08-23,17:02,14.7,Reel,REELS,"O lead pode chegar pronto para comprar e ainda assim morrer no atendimento.

Como evitar perder clientes pelo WhatsApp? 

Além de responder, seu processo comercial precisa identificar a necessidade, registrar o contato e definir o próximo passo quando a venda não acontece na hora.

Na sua empresa, uma conversa sem fechamento vira follow-up ou simplesmente some da tela?

Manda este vídeo no direct pra quem cuida do comercial e precisa revisar como os leads estão sendo atendidos.

#followupdevendas #atendimentocomercial #vendasnowhatsapp #lavajato #gestaocomercial",https://www.instagram.com/reel/DcZSoVbPa9V/,175,212,2,0,0,0,2,1.1,,,10.6,32.9,2,2026-09-07T12:21:20Z
2026-08-25,16:45,12.7,Carrossel,FEED,"Na semana em que o SBT completou 45 anos, revisitamos a trajetória de Silvio Santos. Não pela parte mais contada (camelô que virou apresentador), mas pela mais reveladora.

Em 2010, uma fraude bilionária foi descoberta dentro do Banco PanAmericano, um dos negócios do Grupo Silvio Santos. Pra sustentar a crise, ele colocou o próprio SBT, o Baú da Felicidade e a Jequiti como garantia. E não recuou.

A escala do caso é rara. A dúvida por trás dela, não: será que dá pra continuar depois de quase perder tudo que você construiu?

Silvio perdeu quase tudo numa única crise. Mesmo assim, seguiu construindo depois dela.

A fase mais difícil de construir alguma coisa grande nunca precisa ser a última.

Salva essa publicação pra reler no seu dia mais difícil.
Siga o Entre Gestores e conheça o lado bom de gerir e seus grandes exemplos.

Imagens de uso editorial/reprodução, direitos reservados aos respectivos detentores.",https://www.instagram.com/p/DceaysXj4-1/,48,125,2,0,0,0,2,4.2,0,0,,,2,2026-09-07T12:21:20Z
2026-08-25,15:22,12.7,Reel,REELS,"O próximo cargo começa antes da promoção.

Quem busca “como se tornar gerente?” precisa olhar além da formação técnica. O salto costuma exigir experiência em liderança, visão de negócio, negociação, resolução de conflitos e capacidade de tomar decisões com impacto na empresa.

Qual dessas competências você ainda precisa desenvolver melhor?

Manda para aquele profissional que entrega muito bem tecnicamente e já está de olho no próximo nível.

#gerente #carreira #curriculo #lideranca #curriculoperfeito",https://www.instagram.com/reel/DceRAJxtBN6/,141,165,6,0,0,0,6,4.3,,,5.2,12.9,6,2026-09-07T12:21:20Z
2026-08-25,13:12,12.8,Carrossel,FEED,"Uma meta que parece distante pode estar escondendo um problema bem mais específico dentro do comercial.

Como identificar gargalos no funil de vendas? Compare a taxa de conversão entre as etapas e observe onde as oportunidades ficam paradas por mais tempo. A maior queda mostra onde investigar abordagem, qualificação, proposta ou negociação antes de simplesmente cobrar mais vendas.

Qual etapa do seu pipeline comercial mais preocupa você hoje?

Salva pra levar essa análise à próxima reunião comercial e manda no direct praquele gestor que ainda acompanha só o número total de oportunidades.

#funildevendas #taxadeconversao #vendas #donodeempresa #gestaodevendas",https://www.instagram.com/p/DceCgfCFke_/,19,48,0,0,0,0,0,0.0,0,0,,,0,2026-09-07T12:21:20Z
2026-08-25,10:55,12.9,Reel,REELS,"Tem gestão acontecendo nos detalhes que muita gente trata como “coisa pequena”.

Como melhorar a gestão de um negócio no dia a dia? Comece transformando rotina em informação: registre perdas, acompanhe consumo, deixe padrões visíveis para a equipe e use o histórico de vendas para decidir compras e produção. Controle financeiro, indicadores e processos claros ajudam a transformar esforço em resultado.

E tem algo ainda mais interessante aqui: ver uma empreendedora colocando gestão em prática mostra como organização e estratégia podem sustentar crescimento sem depender só de improviso.

Qual dessas práticas ainda falta colocar de pé na sua empresa?

Salva pra revisar sua operação e manda no direct pra uma empreendedora que vai reconhecer o valor desses detalhes.

#empreendedorismofeminino💁🏻‍♀️ #gestaodeprocessos #gestaodecustos #empreendedora #gestaoempresarial",https://www.instagram.com/reel/Dcdyr2CurMs/,1288,1480,72,5,12,12,102,7.9,,,19.9,440.5,102,2026-09-07T12:21:20Z
2026-08-25,07:34,13.1,Reel,REELS,"Faturamento alto pode esconder um negócio financeiramente frágil.

Quem pensa em abrir uma empresa costuma perguntar: como saber se um negócio realmente dá lucro? 
Antes de olhar apenas para vendas, calcule margem de contribuição, custos fixos, capital preso em estoque e ponto de equilíbrio. É isso que mostra quanto precisa vender antes de começar a ganhar dinheiro de verdade.

Na hora de escolher um negócio, você costuma olhar primeiro para faturamento ou para margem?

Salva pra analisar antes de investir e manda no direct praquele empresário que ainda escolhe negócio olhando só para quanto ele vende.

#margemdelucro #pontodeequilibrio #donodeempresa #empresario #gestaoempresarial",https://www.instagram.com/reel/Dcdba7QBWE1/,179,231,11,0,7,0,18,10.1,,,15.5,49.7,18,2026-09-07T12:21:20Z
2026-08-26,14:55,11.8,Reel,REELS,"Escolher uma dinâmica de grupo sem critério costuma gerar movimento, mas pouco desenvolvimento.

Quem busca como escolher uma dinâmica de grupo para a equipe precisa começar pelas competências que quer trabalhar, como comunicação, colaboração, liderança ou resolução de conflitos. Depois, vale fechar a atividade com perguntas que conectem o que aconteceu ali ao trabalho real do time.

Na sua empresa, as dinâmicas costumam gerar alguma mudança depois da atividade?

Manda este vídeo para aquele líder que precisa escolher a próxima dinâmica com mais intenção.

#dinamicadegrupo #desenvolvimentodeequipes #lideranca #dinâmica #gestaodepessoas",https://www.instagram.com/reel/DcgypWuvhqw/,136,164,5,0,0,0,5,3.7,,,34.5,84.0,5,2026-09-07T12:21:20Z
2026-08-27,15:00,10.8,Reel,REELS,"O viral trouxe a fila. Agora começa a parte mais difícil: fazer essa demanda caber na operação.

Quando uma empresa viraliza, como se preparar para um aumento repentino de clientes? O primeiro passo é descobrir qual recurso vira gargalo antes: equipe, equipamento, estoque ou atendimento. Depois, dimensionar capacidade e margem antes de transformar o pico em estrutura fixa.

Marketing pode multiplicar a procura em horas. A gestão precisa decidir o que fazer com essa procura depois.

Segue o canal para aprender gestão com quem faz na prática. 

#gestaodecapacidade #crescimentodevendas #donodeempresa #empresario #gestaoempresaria",https://www.instagram.com/reel/DcjX1iwBtQo/,916,1016,45,0,3,2,51,5.6,,,24.7,375.1,51,2026-09-07T12:21:20Z
2026-08-26,22:49,11.4,Carrossel,FEED,"Quando Walt Disney começou a desenvolver a Disneyland, a ideia não era simplesmente juntar atrações num terreno.

Ele queria criar uma experiência em que ambiente, histórias e sensação trabalhassem juntos. Tanto que artistas acostumados a construir mundos para o cinema participaram da criação do parque.

A estreia de 1955 esteve longe de ser perfeita. Houve filas, trânsito e problemas de operação. Isso deixa o caso ainda mais interessante: ter uma visão clara não elimina erro de execução. Dá uma direção para corrigir o que não entrega aquela visão.

Na sua empresa, a pergunta é parecida. Se a visão diz uma coisa, mas venda, atendimento e entrega fazem o cliente sentir outra, qual delas ele vai acreditar?

Salve para revisar a experiência que sua empresa entrega. E manda para um empresário que está tentando fazer a visão sair da parede e chegar no cliente.

Imagens de uso editorial/reprodução, direitos reservados aos respectivos detentores.",https://www.instagram.com/p/DchpQralmhj/,39,85,3,0,0,0,3,7.7,0,0,,,3,2026-09-07T12:21:20Z
2026-08-29,07:50,9.1,Carrossel,FEED,"Bianca Andrade começou com vídeos que chegavam a cerca de 300 visualizações. Anos depois, a operação ligada à Boca Rosa registrava faturamento de centenas de milhões.

O salto mais interessante não foi de audiência. Foi de lógica empresarial.

A audiência virou produto. O produto ganhou distribuição. A exposição no BBB foi usada para ampliar o negócio. Depois, mesmo com uma parceria consolidada, Bianca decidiu assumir mais controle e colocou cerca de R$ 30 milhões na nova fase da marca.

A pré-venda trouxe uma primeira validação: R$ 5 milhões em quatro horas e mais de 64 mil itens vendidos. Mas a parte que mais interessa para quem gere uma empresa está na ambição declarada por ela: construir uma Boca Rosa maior que a própria Bianca.

Sua empresa está transformando sua presença em marca, processo e produto ou cada venda nova aumenta a dependência de você?

Salve para revisar essa pergunta com calma.

Imagens de uso editorial/reprodução, direitos reservados aos respectivos detentores.
#bocarosa #empreendedora",https://www.instagram.com/p/Dcnw1AGFt3W/,49,128,0,0,0,0,0,0.0,0,1,,,0,2026-09-07T12:21:20Z
2026-08-30,06:30,8.1,Reel,REELS,"Um avião cheio pode parecer uma máquina de dinheiro. A conta por trás dele é bem mais apertada.

Como uma companhia aérea ganha dinheiro por passageiro? 
A resposta passa por ocupação, yield, custo por assento e eficiência operacional. Não basta vender quase todos os assentos. Cada quilômetro voado carrega combustível, equipe, manutenção, taxas e o custo da própria aeronave.
É por isso que, na aviação, alguns centavos por passageiro e por quilômetro fazem uma diferença enorme quando multiplicados por milhões de passageiros.

Você imaginava que a margem por passageiro pudesse ser tão apertada?

Manda no direct praquele empresário que olha uma operação cheia e já presume que ela está dando muito lucro.

#aviação #custosoperacionais #custos #aviões #gestaodenegocio 

@entregestores",https://www.instagram.com/reel/DcqL5F6Oeqy/,159,203,6,2,0,0,8,5.0,,,9.3,25.8,8,2026-09-07T12:21:20Z
